Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-03-13 10:15:00+05:30,NSE:ASHOKLEY,166.1,166.2,165.1,165.7,505443,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,166.07847525989445,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,164.45,167.8,,,NSE:NIFTY 50,22334.5,22344.15,22279.1,22311.05,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22260.75,22526.6,22256.0,0,False,False,0,0,0,0.0,165.7,0.0
2024-03-13 10:45:00+05:30,NSE:ASHOKLEY,165.7,165.8,164.0,164.5,1050043,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,165.7696920997897,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,164.0,167.8,,,NSE:NIFTY 50,22312.3,22317.3,22224.9,22239.0,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22224.9,22526.6,22224.9,0,False,False,0,0,0,0.0,164.5,0.0
2024-03-13 11:15:00+05:30,NSE:ASHOKLEY,164.5,164.7,163.7,164.0,843902,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,165.50937653457225,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,163.7,167.8,,,NSE:NIFTY 50,22239.8,22252.05,22121.8,22142.9,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22121.8,22526.6,22121.8,0,False,False,0,0,0,0.0,164.0,0.0
2024-03-13 11:45:00+05:30,NSE:ASHOKLEY,164.0,164.0,162.55,162.7,767572,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,165.20271587234174,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,162.55,167.8,,,NSE:NIFTY 50,22141.75,22145.65,22074.8,22080.2,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22074.8,22526.6,22074.8,0,False,False,0,0,0,0.0,162.7,0.0
2024-03-13 12:15:00+05:30,NSE:ASHOKLEY,162.7,163.4,161.8,162.8,1196022,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,164.78540724146356,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,161.8,167.8,,,NSE:NIFTY 50,22080.7,22113.05,22040.7,22095.0,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22040.7,22526.6,22040.7,0,False,False,0,0,0,0.0,162.8,0.0
2024-03-13 12:45:00+05:30,NSE:ASHOKLEY,162.8,163.65,162.6,163.25,563348,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,164.66896925284175,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,161.8,167.8,,,NSE:NIFTY 50,22093.3,22126.1,22079.85,22109.55,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22040.7,22526.6,22040.7,0,False,False,0,0,0,0.0,163.25,0.0
2024-03-13 13:15:00+05:30,NSE:ASHOKLEY,163.25,163.3,162.3,162.55,401630,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,164.57373467960764,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,161.8,167.8,,,NSE:NIFTY 50,22108.65,22118.9,22053.25,22067.05,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,22040.7,22526.6,22040.7,0,False,False,0,0,0,0.0,162.55,0.0
2024-03-13 13:45:00+05:30,NSE:ASHOKLEY,162.65,162.65,161.0,161.0,1013191,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,164.24240993426758,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,161.0,167.8,,,NSE:NIFTY 50,22067.0,22067.0,21997.75,22004.2,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,21997.75,22526.6,21997.75,0,False,False,0,0,0,0.0,161.0,0.0
2024-03-13 14:15:00+05:30,NSE:ASHOKLEY,161.0,161.25,159.05,159.95,1735751,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,163.58507030671964,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,159.05,167.8,,,NSE:NIFTY 50,22001.7,22002.1,21905.65,21934.05,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,21905.65,22526.6,21905.65,0,False,False,0,0,0,0.0,159.95,0.0
2024-03-13 14:45:00+05:30,NSE:ASHOKLEY,159.95,161.0,159.2,159.25,2316464,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,162.9286671236003,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,159.05,167.8,,,NSE:NIFTY 50,21932.45,22049.05,21920.4,21969.85,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,21905.65,22526.6,21905.65,0,False,False,0,0,0,0.0,159.25,0.0
2024-03-13 15:15:00+05:30,NSE:ASHOKLEY,159.4,159.85,159.05,159.65,1147567,True,167.3,172.75,0.034431137724550975,167.5,167.3,167.0,170.15,170.0,162.6576300882303,168.15,169.3,166.15,171.3,165.0,174.45000000000002,161.85,159.05,167.8,,,NSE:NIFTY 50,21970.7,22010.95,21963.95,21981.05,0,True,22394.983333333337,22432.2,22333.7,22452.55,22334.45,2024-03-07,22446.75,21905.65,22526.6,21905.65,0,False,False,0,0,0,0.0,159.65,0.0
2024-03-14 09:15:00+05:30,NSE:ASHOKLEY,158.1,162.85,157.55,162.0,2802041,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,160.79999999999998,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,162.85,,,NSE:NIFTY 50,21982.55,22027.8,21917.5,21992.9,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22027.8,21917.5,22027.8,21917.5,0,False,True,0,0,0,0.0,162.0,0.0
2024-03-14 09:45:00+05:30,NSE:ASHOKLEY,162.0,163.2,161.45,162.65,1928147,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,161.4657889214269,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,163.2,,,NSE:NIFTY 50,21993.7,22045.85,21974.75,22010.75,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22045.85,21917.5,22045.85,21917.5,0,False,False,0,0,0,0.0,162.65,0.0
2024-03-14 10:15:00+05:30,NSE:ASHOKLEY,162.6,163.5,162.25,163.35,1042460,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,161.74886565633886,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,163.5,,,NSE:NIFTY 50,22011.15,22089.15,22003.7,22071.05,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22089.15,21917.5,22089.15,21917.5,0,False,False,0,0,0,0.0,163.35,0.0
2024-03-14 10:45:00+05:30,NSE:ASHOKLEY,163.35,163.55,163.05,163.25,780649,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,161.93165619026067,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,163.55,,,NSE:NIFTY 50,22071.8,22098.5,22061.05,22083.5,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22098.5,21917.5,22098.5,21917.5,0,False,False,0,0,0,0.0,163.25,0.0
2024-03-14 11:15:00+05:30,NSE:ASHOKLEY,163.35,163.65,162.5,163.25,824528,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.06595274126633,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,163.65,,,NSE:NIFTY 50,22084.4,22178.9,22067.1,22166.2,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22178.9,21917.5,22178.9,21917.5,0,False,False,0,0,0,0.0,163.25,0.0
2024-03-14 11:45:00+05:30,NSE:ASHOKLEY,163.3,164.45,163.2,163.5,2205994,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.44591244367197,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22168.55,22187.3,22157.0,22175.6,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22187.3,21917.5,22187.3,21917.5,0,False,False,0,0,0,0.0,163.5,0.0
2024-03-14 12:15:00+05:30,NSE:ASHOKLEY,163.5,163.9,162.8,162.85,710159,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.496785496012,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22175.05,22204.6,22143.1,22143.1,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,162.85,0.0
2024-03-14 12:45:00+05:30,NSE:ASHOKLEY,162.85,163.0,162.2,162.9,645801,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.50878172828413,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22145.4,22178.55,22128.0,22157.4,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,162.9,0.0
2024-03-14 13:15:00+05:30,NSE:ASHOKLEY,162.95,163.1,162.55,162.6,362008,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.51650820057628,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22156.9,22168.45,22112.0,22115.85,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,162.6,0.0
2024-03-14 13:45:00+05:30,NSE:ASHOKLEY,162.6,162.9,162.05,162.45,528235,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.51428267279073,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22115.55,22139.45,22080.45,22102.0,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,162.45,0.0
2024-03-14 14:15:00+05:30,NSE:ASHOKLEY,162.45,162.95,162.3,162.8,493587,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.5210535147077,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22101.45,22142.55,22096.65,22111.95,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,162.8,0.0
2024-03-14 14:45:00+05:30,NSE:ASHOKLEY,162.8,164.45,162.65,164.3,1700860,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.67616162746222,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22111.95,22156.1,22096.75,22144.25,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,164.3,0.0
2024-03-14 15:15:00+05:30,NSE:ASHOKLEY,164.25,164.3,163.7,164.25,1221469,True,159.25,172.75,0.08613643508330715,158.1,159.65,159.05,167.8,167.5,162.78890094310148,162.16666666666666,165.2833333333333,156.5333333333333,170.91666666666666,153.41666666666666,179.66666666666666,144.66666666666666,157.55,164.45,,,NSE:NIFTY 50,22143.1,22163.7,22134.7,22153.05,0,True,22230.333333333332,21982.55,21981.05,22446.75,22432.2,2024-03-14,22204.6,21917.5,22204.6,21917.5,0,False,False,0,0,0,0.0,164.25,0.0
2024-03-15 09:15:00+05:30,NSE:ASHOKLEY,164.3,164.85,162.0,162.55,1683847,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,163.13333333333338,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,162.0,164.85,,0.03390841591533005,NSE:NIFTY 50,22064.85,22120.9,22015.3,22034.15,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,22015.3,22204.6,21917.5,0,False,True,0,0,0,0.0,162.55,0.0
2024-03-15 09:45:00+05:30,NSE:ASHOKLEY,162.5,162.9,161.35,161.75,909326,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,162.73591693779528,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,161.35,164.85,,0.03390841591533005,NSE:NIFTY 50,22035.75,22059.4,21981.3,22013.1,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21981.3,22204.6,21917.5,0,False,False,0,0,0,0.0,161.75,0.0
2024-03-15 10:15:00+05:30,NSE:ASHOKLEY,161.7,161.8,160.6,161.4,803050,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,162.388507056221,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.6,164.85,,0.03390841591533005,NSE:NIFTY 50,22013.35,22024.05,21956.25,21978.2,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21956.25,22204.6,21917.5,0,False,False,0,0,0,0.0,161.4,0.0
2024-03-15 10:45:00+05:30,NSE:ASHOKLEY,161.4,161.85,160.65,160.9,1502592,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,162.00351313531948,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.6,164.85,,0.03390841591533005,NSE:NIFTY 50,21979.9,22002.35,21934.1,21954.5,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21934.1,22204.6,21917.5,0,False,False,0,0,0,0.0,160.9,0.0
2024-03-15 11:15:00+05:30,NSE:ASHOKLEY,160.75,161.35,160.4,161.1,2410020,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.65612702982077,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.4,164.85,,0.03390841591533005,NSE:NIFTY 50,21956.0,21972.25,21938.6,21969.0,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21934.1,22204.6,21917.5,0,False,False,0,0,0,0.0,161.1,0.0
2024-03-15 11:45:00+05:30,NSE:ASHOKLEY,161.0,161.5,160.7,160.75,1005040,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.57479497025554,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.4,164.85,,0.03390841591533005,NSE:NIFTY 50,21969.0,21989.05,21931.7,21949.4,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,160.75,0.0
2024-03-15 12:15:00+05:30,NSE:ASHOKLEY,160.7,161.3,160.25,161.3,890351,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.51435677300117,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,21949.7,21963.55,21937.95,21953.05,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,161.3,0.0
2024-03-15 12:45:00+05:30,NSE:ASHOKLEY,161.3,161.9,161.05,161.2,1076168,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.5006410308788,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,21950.95,21995.35,21949.45,21994.05,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,161.2,0.0
2024-03-15 13:15:00+05:30,NSE:ASHOKLEY,161.25,162.25,160.8,162.05,1158255,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.52082772624635,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,21992.55,22025.0,21976.15,22016.95,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,162.05,0.0
2024-03-15 13:45:00+05:30,NSE:ASHOKLEY,162.0,162.4,161.4,161.5,1110433,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.5425813232129,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,22017.45,22040.5,21997.35,22010.55,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,161.5,0.0
2024-03-15 14:15:00+05:30,NSE:ASHOKLEY,161.5,161.75,161.0,161.4,1149052,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.5292229912483,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,22011.45,22018.65,21978.35,22010.4,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,161.4,0.0
2024-03-15 14:45:00+05:30,NSE:ASHOKLEY,161.5,162.0,161.05,161.6,3109245,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.53306658938317,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,22011.2,22052.85,21992.4,22009.2,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,161.6,0.0
2024-03-15 15:15:00+05:30,NSE:ASHOKLEY,161.6,162.45,161.6,162.25,2215240,True,159.25,172.75,0.09647730879085992,164.3,164.25,157.55,164.45,158.1,161.59908765454432,162.08333333333334,166.61666666666667,159.7166666666667,168.98333333333332,155.18333333333337,175.8833333333333,148.2833333333334,160.25,164.85,,0.03390841591533005,NSE:NIFTY 50,22008.25,22046.6,21985.4,21996.35,0,True,22172.433333333334,22064.85,22153.05,22204.6,21982.55,2024-03-14,22120.9,21931.7,22204.6,21917.5,0,False,False,0,0,0,0.0,162.25,0.0
2024-03-18 09:15:00+05:30,NSE:ASHOKLEY,162.2,162.75,161.1,161.45,1438050,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.76666666666668,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,161.1,162.75,,-0.007915287054166779,NSE:NIFTY 50,21990.1,22045.3,21947.85,21963.9,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22045.3,21947.85,22204.6,21917.5,0,False,True,0,0,0,0.0,161.45,0.0
2024-03-18 09:45:00+05:30,NSE:ASHOKLEY,161.4,162.15,160.4,161.0,1251028,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.49528505061338,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,160.4,162.75,,-0.007915287054166779,NSE:NIFTY 50,21963.6,22023.9,21935.95,21977.2,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22045.3,21935.95,22204.6,21917.5,0,False,False,0,0,0,0.0,161.0,0.0
2024-03-18 10:15:00+05:30,NSE:ASHOKLEY,161.0,161.4,160.75,160.85,863003,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.37495207269578,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,160.4,162.75,,-0.007915287054166779,NSE:NIFTY 50,21978.5,22040.25,21976.3,22000.6,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22045.3,21935.95,22204.6,21917.5,0,False,False,0,0,0,0.0,160.85,0.0
2024-03-18 10:45:00+05:30,NSE:ASHOKLEY,160.85,161.35,159.75,160.05,1967617,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.02146789854567,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22000.6,22020.0,21949.25,21949.7,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22045.3,21935.95,22204.6,21917.5,0,False,False,0,0,0,0.0,160.05,0.0
2024-03-18 11:15:00+05:30,NSE:ASHOKLEY,159.95,161.2,159.8,161.1,896667,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,160.97654376218728,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,21948.75,21991.8,21916.55,21987.95,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22045.3,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,161.1,0.0
2024-03-18 11:45:00+05:30,NSE:ASHOKLEY,161.1,161.6,161.0,161.3,575523,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.00316840267848,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,21989.2,22051.05,21982.05,22034.1,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22051.05,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,161.3,0.0
2024-03-18 12:15:00+05:30,NSE:ASHOKLEY,161.25,162.25,161.2,162.05,1248281,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.12892785127747,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22034.6,22093.5,22034.1,22055.0,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22093.5,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,162.05,0.0
2024-03-18 12:45:00+05:30,NSE:ASHOKLEY,162.0,162.3,161.75,162.05,577141,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.18812611971984,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22056.75,22076.5,22042.5,22071.55,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22093.5,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,162.05,0.0
2024-03-18 13:15:00+05:30,NSE:ASHOKLEY,162.0,162.05,161.35,161.55,489232,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.21240618875055,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22073.85,22081.15,22056.65,22063.05,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22093.5,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,161.55,0.0
2024-03-18 13:45:00+05:30,NSE:ASHOKLEY,161.55,162.0,161.45,161.85,467196,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.23890048174678,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22063.25,22082.1,22046.35,22062.4,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22093.5,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,161.85,0.0
2024-03-18 14:15:00+05:30,NSE:ASHOKLEY,161.9,162.1,161.65,161.7,760865,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.28062982534797,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.75,,-0.007915287054166779,NSE:NIFTY 50,22064.15,22123.7,22062.15,22105.25,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22123.7,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,161.7,0.0
2024-03-18 14:45:00+05:30,NSE:ASHOKLEY,161.7,162.8,161.5,162.7,2010621,True,159.25,172.75,0.09647730879085992,162.2,162.25,160.25,164.85,164.3,161.4493464445115,162.45000000000002,164.65000000000003,160.05000000000004,167.05,157.85000000000002,171.65,153.25000000000003,159.75,162.8,,-0.007915287054166779,NSE:NIFTY 50,22106.15,22112.25,22037.45,22056.2,0,True,22073.75,21990.1,21996.35,22120.9,22064.85,2024-03-14,22123.7,21916.55,22204.6,21916.55,0,False,False,0,0,0,0.0,162.7,0.0
